timestamp,actual,forecast,mase_rolling_24h,mape_rolling_24h,rmse_rolling_24h,refit_flag,model_age_hours
2020-05-04 10:00:00+00:00,48855.0,47614.93,1.3471908090643878,8.335675016916525,3755.29007720022,0,82
2020-05-04 11:00:00+00:00,47454.0,46654.21,1.4334155930003782,8.871999773978455,4087.945740215955,0,83
2020-05-04 12:00:00+00:00,45853.0,45672.73,1.410132431637548,8.724841800006951,4048.6445898139,0,84
2020-05-04 13:00:00+00:00,44074.0,45113.125,1.496299593399845,9.224659172483946,4115.305547181185,0,85
2020-05-04 14:00:00+00:00,42230.0,44844.336,1.5953937786344201,9.828248847035377,4296.018874968944,0,86
2020-05-04 15:00:00+00:00,40965.0,44703.99,1.4800607709225868,9.151252081263124,4036.622078622749,0,87
2020-05-04 16:00:00+00:00,41805.0,44536.848,1.1753315024775906,7.323501730871216,3363.4164632109414,0,88
2020-05-04 17:00:00+00:00,43887.0,44787.547,0.9533064962513292,5.980495555021912,2869.4689626357313,0,89
2020-05-04 18:00:00+00:00,43035.0,45850.285,0.9170633284049046,5.761723455287162,2785.3701162102707,0,90
2020-05-04 19:00:00+00:00,42039.0,46336.04,0.8519555131196046,5.36997965313062,2652.7136437321406,0,91
2020-05-04 20:00:00+00:00,43266.0,45818.21,0.6841759657505634,4.318946237516095,2115.486322817809,0,92
2020-05-04 21:00:00+00:00,45026.0,45191.02,0.5948363481726952,3.7632557641135973,1854.2673634108787,0,93
2020-05-04 22:00:00+00:00,42170.0,44818.28,0.6825691247519134,4.315254077909011,2162.295148092701,0,94
2020-05-04 23:00:00+00:00,39530.0,42490.03,0.6628721088435627,4.130245875689876,1969.3483771568713,0,95
2020-05-05 00:00:00+00:00,38061.0,39726.65,0.5341394165702955,3.256776318428478,1485.1387059542749,0,96
2020-05-05 01:00:00+00:00,35805.0,37838.805,0.5079910849329939,3.0746852328560514,1458.4737854649334,0,97
2020-05-05 02:00:00+00:00,34756.0,36882.656,0.504038642559046,2.997914880764467,1478.5998445061357,0,98
2020-05-05 03:00:00+00:00,35573.0,37139.492,0.42638506222539263,2.496354297109235,1259.3056390464267,0,99
2020-05-05 04:00:00+00:00,37225.0,38427.86,0.3539394076039674,2.038170471945559,1121.358927263619,0,100
2020-05-05 05:00:00+00:00,39402.0,40360.355,0.3812773669659735,2.151562649623349,1223.2280965819486,0,101
2020-05-05 06:00:00+00:00,42652.0,42269.117,0.45791611271827987,2.6062936142893687,1335.3651362941025,0,102
2020-05-05 07:00:00+00:00,44988.0,44663.418,0.4424740580868869,2.5434235234716036,1325.3517663287557,0,103
2020-05-05 08:00:00+00:00,45758.0,46343.66,0.4530387650898476,2.622749809213504,1311.6633273618202,0,104
2020-05-05 09:00:00+00:00,46930.0,47133.26,0.42991248615234195,2.5150332856997415,1294.5876917175228,0,105
2020-05-05 10:00:00+00:00,48948.0,47185.598,0.43042445606506236,2.503482035906697,1310.7481803156259,0,106
2020-05-05 11:00:00+00:00,47755.0,46951.965,0.445866871176197,2.6042798698661844,1334.9131572066121,0,107
2020-05-05 12:00:00+00:00,46269.0,45284.69,0.43097437057835125,2.4817155248888447,1290.5081063700397,0,108
2020-05-05 13:00:00+00:00,44572.0,43426.23,0.4302764096600766,2.4549742844992544,1262.4954296447315,0,109
2020-05-05 14:00:00+00:00,43055.0,42203.445,0.38730726801492493,2.2361043976741466,1138.6861301372492,0,110
2020-05-05 15:00:00+00:00,42148.0,42021.727,0.35660685106551954,2.0959555435122987,1045.5715802200664,0,111
2020-05-05 16:00:00+00:00,43266.0,42236.684,0.3682819929682961,2.1803811500148473,1080.8905400791016,0,112
2020-05-05 17:00:00+00:00,45241.0,43202.78,0.36461579022258706,2.1743530783194904,1068.0152751941066,0,113
2020-05-05 18:00:00+00:00,43915.0,45321.14,0.4420280003742783,2.6732455313515637,1266.9954845570803,0,114
2020-05-05 19:00:00+00:00,43159.0,45936.723,0.447670136266888,2.7027392199854683,1332.6333106809675,0,115
2020-05-05 20:00:00+00:00,44360.0,44771.56,0.357981119859247,2.1446354283968674,1064.5204679660453,0,116
2020-05-05 21:00:00+00:00,45823.0,43944.348,0.33469416919853423,1.9739439624688955,1037.965104285832,0,117
2020-05-05 22:00:00+00:00,43046.0,43753.773,0.40298379089217645,2.4132335745158233,1228.1651176450289,0,118
2020-05-05 23:00:00+00:00,40452.0,42029.29,0.37903549833679195,2.2741589758414764,1203.4933103830592,0,119
2020-05-06 00:00:00+00:00,38912.0,39583.457,0.34035017554443253,2.0009509964752614,1092.2257558245353,0,120
2020-05-06 01:00:00+00:00,36501.0,37843.87,0.35975128279762103,2.1311750168868575,1114.8610807991925,0,121
2020-05-06 02:00:00+00:00,35515.0,36709.434,0.3467703978690241,2.047944733268648,1055.7258112074994,0,122
2020-05-06 03:00:00+00:00,36354.0,36885.89,0.3333673397085992,1.9705237161534854,1008.2218135680821,0,123
2020-05-06 04:00:00+00:00,37840.0,38265.746,0.4082172128307004,2.4457239680195366,1238.135291524418,0,124
2020-05-06 05:00:00+00:00,40360.0,40548.055,0.41758752815056216,2.504644599722024,1263.8880935623033,0,125
2020-05-06 06:00:00+00:00,43652.0,42792.473,0.4039952945167933,2.431127142366468,1273.1326070686537,0,126
2020-05-06 07:00:00+00:00,45282.0,45440.633,0.4826174181203498,2.9099180277771928,1472.2177439892794,0,127
2020-05-06 08:00:00+00:00,45436.0,47038.797,0.5360995364271993,3.247984865900159,1647.0545314594658,0,128
2020-05-06 09:00:00+00:00,46472.0,47428.633,0.48331177704999595,2.934627024842871,1477.702896768309,0,129
2020-05-06 10:00:00+00:00,48227.0,47012.402,0.4514101862936006,2.717100500674751,1346.2819399103576,0,130
2020-05-06 11:00:00+00:00,46843.0,46410.973,0.4755999431943196,2.839660023179132,1385.3672470795523,0,131
2020-05-06 12:00:00+00:00,45529.0,44616.363,0.4442512266295313,2.6020703833568843,1252.0592195954764,0,132
2020-05-06 13:00:00+00:00,43785.0,42972.023,0.38030584688489033,2.2069466964909217,1114.9704734807244,0,133
2020-05-06 14:00:00+00:00,42181.0,41797.984,0.3760566254666259,2.1936785360576927,1105.384438630248,0,134
2020-05-06 15:00:00+00:00,40976.0,41694.355,0.3887753265102051,2.2860208633666943,1078.8710230102595,0,135
2020-05-06 16:00:00+00:00,41969.0,41686.37,0.37835272648353924,2.216848222280333,1050.6788597015648,0,136
2020-05-06 17:00:00+00:00,43613.0,42453.42,0.3878193144760891,2.272574505282217,1043.5670829751973,0,137
2020-05-06 18:00:00+00:00,42482.0,44036.08,0.3680342774935812,2.187226013563635,1086.068723401242,0,138
2020-05-06 19:00:00+00:00,42077.0,44450.375,0.38909658696072724,2.3022148420248723,1102.1087862434274,0,139
2020-05-06 20:00:00+00:00,43384.0,43549.54,0.3657015073912179,2.1372093773611778,1055.4326804971126,0,140
2020-05-06 21:00:00+00:00,44941.0,43045.96,0.3233037497482518,1.870657304463499,988.8155003354204,0,141
2020-05-06 22:00:00+00:00,42256.0,42924.414,0.3298655722850342,1.9603066673802696,1036.4124061052357,0,142
2020-05-06 23:00:00+00:00,39949.0,41221.445,0.3174504386289358,1.8764550053390467,978.2478571051935,0,143
2020-05-07 00:00:00+00:00,38686.0,38895.266,0.3609484424175636,2.0967996409421703,1035.5088378864334,0,144
2020-05-07 01:00:00+00:00,36345.0,37245.027,0.37235188612910264,2.1846992999598442,1077.212133754697,0,145
2020-05-07 02:00:00+00:00,35383.0,36172.742,0.3571723073747113,2.107011384302671,1069.2611493012569,0,146
2020-05-07 03:00:00+00:00,36485.0,36427.7,0.35677926598178833,2.1648206458071444,1176.536534672826,0,147
2020-05-07 04:00:00+00:00,38031.0,38002.94,0.5045305520040817,3.1715762602899185,1617.8925986193558,0,148
2020-05-07 05:00:00+00:00,40538.0,40457.777,0.5895034255425584,3.820296377279627,1963.5054184235228,0,149
2020-05-07 06:00:00+00:00,43439.0,42821.766,0.6685328175205378,4.459133753587944,2365.6696670956735,0,150
2020-05-07 07:00:00+00:00,44687.0,45305.793,0.8820110609716176,5.869379862466698,2933.699791018076,0,151
2020-05-07 08:00:00+00:00,44822.0,46587.047,1.019307963639513,6.783420489781188,3306.6729199299084,0,152
2020-05-07 09:00:00+00:00,45844.0,46768.113,1.0337862213070812,6.896625980562831,3371.8032174989453,0,153
2020-05-07 10:00:00+00:00,47724.0,46181.5,0.9990126160630385,6.603899077370544,3139.5635179904752,0,154
2020-05-07 11:00:00+00:00,46374.0,45655.715,0.9786716447357587,6.464046600295077,3014.34027042492,0,155
2020-05-07 12:00:00+00:00,44922.0,44002.547,0.9712055578751285,6.414966264120767,3044.7173325447043,0,156
2020-05-07 13:00:00+00:00,43346.0,42378.395,1.0366963279763353,6.801948512119954,3173.4551796614724,0,157
2020-05-07 14:00:00+00:00,41864.0,41242.65,1.0994890229556291,7.226070696832027,3389.1289447100244,0,158
2020-05-07 15:00:00+00:00,41189.0,41214.68,1.1971974002183239,7.85927296717107,3582.9690818472054,0,159
2020-05-07 16:00:00+00:00,41919.0,41439.055,1.2820113648953704,8.398357793078436,3731.693348342272,0,160
2020-05-07 17:00:00+00:00,43402.0,42244.766,1.3375287649444436,8.725786753722415,3763.977960536888,0,161
2020-05-07 18:00:00+00:00,42234.0,43808.156,1.4794333715751118,9.610843102157355,4004.555598308548,0,162
2020-05-07 19:00:00+00:00,41745.0,44110.02,1.4529509608849025,9.44831883449152,3914.773624354892,0,163
2020-05-07 20:00:00+00:00,43350.0,43079.434,1.35086002234144,8.800331859405224,3687.3086631620404,0,164
2020-05-07 21:00:00+00:00,45140.0,42611.02,1.3945792258017762,9.046676922719728,3741.372932023802,0,165
2020-05-07 22:00:00+00:00,42179.0,42718.156,1.6199870401613086,10.486846966070013,4256.688756810426,0,166
2020-05-07 23:00:00+00:00,39223.0,41084.152,1.6844785849545219,10.890982222303895,4401.463711840299,0,167
2020-05-08 00:00:00+00:00,37556.0,38571.062,1.5659838831076807,10.11037964226998,4163.281249369147,0,168
2020-05-08 01:00:00+00:00,35044.0,36652.023,1.5437853154375698,9.978628090796947,4059.492409130228,0,169
2020-05-08 02:00:00+00:00,33283.0,35439.02,1.6011100229698607,10.39336310977525,4255.976247052993,0,170
2020-05-08 03:00:00+00:00,32992.0,35465.71,1.6012596658349725,10.386379823729186,4252.74807580618,0,171
2020-05-08 04:00:00+00:00,32718.0,36333.98,1.532756777218397,9.927841828149305,3975.650130706297,0,172
2020-05-08 05:00:00+00:00,33198.0,37443.926,1.2720475019370485,8.241394396123528,3331.121753164124,0,173
2020-05-08 06:00:00+00:00,34822.0,38350.742,0.9611371118397416,6.199415978859458,2586.433143984033,0,174
2020-05-08 07:00:00+00:00,36960.0,39531.41,0.7868738591678732,5.068569270762472,2175.743673170412,0,175
2020-05-08 08:00:00+00:00,38556.0,40989.047,0.7110828119870328,4.632074094654349,2025.9143903655909,0,176
2020-05-08 09:00:00+00:00,40348.0,42052.895,0.6860902214365175,4.512974673232497,1978.6833314801013,0,177
2020-05-08 10:00:00+00:00,43231.0,42469.37,0.6815750899857471,4.536503826857141,2055.337561226696,0,178
2020-05-08 11:00:00+00:00,41665.0,43231.246,0.7338631194859125,4.898505609391775,2143.0177891057156,0,179
2020-05-08 12:00:00+00:00,39970.0,42437.58,0.6093410592120537,4.073979544973624,1857.982093221731,0,180
2020-05-08 13:00:00+00:00,38589.0,39764.453,0.49865321909535865,3.30603392187174,1486.318777428139,0,181
2020-05-08 14:00:00+00:00,37552.0,37405.848,0.4703356460162878,3.0342910285198794,1437.9499125870454,0,182
2020-05-08 15:00:00+00:00,37395.0,36176.926,0.4522359541117472,2.9415607349009223,1358.3408354866033,0,183
2020-05-08 16:00:00+00:00,38264.0,36517.652,0.47307344550063035,3.129766436159883,1390.3291015923953,0,184
2020-05-08 17:00:00+00:00,39955.0,37939.24,0.5177263914499963,3.491026902373217,1448.6822620019952,0,185
2020-05-08 18:00:00+00:00,39439.0,39745.02,0.5771018666289612,3.939790096625869,1625.3135431048809,0,186
2020-05-08 19:00:00+00:00,39431.0,40812.535,0.6306170817887515,4.270102152368521,1721.9630941550295,0,187
2020-05-08 20:00:00+00:00,40957.0,40916.61,0.584476749460266,3.935895364125402,1590.6832186961412,0,188
2020-05-08 21:00:00+00:00,42809.0,40571.723,0.581025549509865,3.9004131414153322,1562.395887735424,0,189
2020-05-08 22:00:00+00:00,39997.0,40332.69,0.625318646252463,4.226135738326784,1687.6257114544994,0,190
2020-05-08 23:00:00+00:00,37260.0,39017.004,0.5638366547237488,3.784043848956866,1467.4240240026375,0,191
2020-05-09 00:00:00+00:00,35738.0,36324.812,0.4282319436428881,2.834981240872104,1151.9061422343746,0,192
2020-05-09 01:00:00+00:00,33199.0,34165.855,0.4373297508582623,2.87174159587902,1196.928027648717,0,193
2020-05-09 02:00:00+00:00,32067.0,32656.857,0.5003960632783767,3.3319939170460713,1398.5724543439844,0,194
2020-05-09 03:00:00+00:00,31890.0,32433.998,0.639464337691996,4.345275910716976,1771.5267995160161,0,195
2020-05-09 04:00:00+00:00,31558.0,33451.65,0.8375198119089365,5.780336529463156,2312.36366056905,0,196
2020-05-09 05:00:00+00:00,32123.0,35410.832,0.9581400672515342,6.769765540569339,2765.8916997002702,0,197
2020-05-09 06:00:00+00:00,34063.0,37574.973,1.0432440989548726,7.536756081905735,3212.9169054467534,0,198
2020-05-09 07:00:00+00:00,36281.0,39826.977,1.1492258096973504,8.347161908237123,3592.581570696893,0,199
2020-05-09 08:00:00+00:00,37959.0,41345.977,1.1945972770892854,8.658562451006835,3749.9414770348476,0,200
2020-05-09 09:00:00+00:00,39519.0,41964.418,1.1786902798833863,8.569968673854596,3858.575210063949,0,201
2020-05-09 10:00:00+00:00,42358.0,41884.1,1.1152831723993575,8.127034822178818,3869.4384356177684,0,202
2020-05-09 11:00:00+00:00,41134.0,41674.984,1.1956656718721765,8.62076697366072,4027.286879232553,0,203
2020-05-09 12:00:00+00:00,39388.0,40375.816,1.300103041982487,9.29919431692113,4272.986541993338,0,204
2020-05-09 13:00:00+00:00,38333.0,39495.855,1.4223037726460812,10.053620561622207,4379.967227101772,0,205
2020-05-09 14:00:00+00:00,37427.0,39225.344,1.6080732670264193,11.276266503873554,4643.735341005664,0,206
2020-05-09 15:00:00+00:00,36995.0,39517.164,1.7465899863876908,12.227446098097044,4897.250972455082,0,207
2020-05-09 16:00:00+00:00,38313.0,39944.086,1.791455721013085,12.523527293571659,4975.743728869618,0,208
2020-05-09 17:00:00+00:00,39803.0,40821.74,1.8082558266025395,12.600695894748037,4943.288410229242,0,209
2020-05-09 18:00:00+00:00,39050.0,42076.465,1.8871369446512027,13.123484126415471,5084.521077078338,0,210
2020-05-09 19:00:00+00:00,38837.0,42566.94,1.881813860835866,13.10387111249359,5127.640688635812,0,211
2020-05-09 20:00:00+00:00,40391.0,41979.1,1.7871172922734333,12.452718839010029,4912.308465244568,0,212
2020-05-09 21:00:00+00:00,42237.0,41561.496,1.8148617214299687,12.60019979162099,4946.747484182769,0,213
2020-05-09 22:00:00+00:00,40023.0,41558.277,2.0454671768697126,14.08129281472387,5365.058756862609,0,214
2020-05-09 23:00:00+00:00,37299.0,40059.367,2.071670546572433,14.247070901930417,5408.220359968837,0,215
2020-05-10 00:00:00+00:00,35289.0,37830.184,1.9784139805992045,13.598514117763127,5230.357240820175,0,216
2020-05-10 01:00:00+00:00,32461.0,35993.03,1.9209622139708986,13.21878075834314,5093.48212540586,0,217
2020-05-10 02:00:00+00:00,30936.0,34679.617,1.8565974981498572,12.775280395883367,5057.127867367487,0,218
2020-05-10 03:00:00+00:00,30214.0,34551.79,1.7522985619017934,11.983987202894127,4920.124580207025,0,219
2020-05-10 04:00:00+00:00,29398.0,35277.56,1.590687014993764,10.73626671967881,4456.041487204451,0,220
2020-05-10 05:00:00+00:00,29886.0,36070.68,1.3337763956788653,8.847003936447601,3673.9154344564536,0,221
2020-05-10 06:00:00+00:00,31917.0,36955.133,1.1250010342217212,7.3022482717991135,3111.2474131151303,0,222
2020-05-10 07:00:00+00:00,34579.0,38378.895,1.0984193306122643,6.914639831938417,3246.6591790647217,0,223
2020-05-10 08:00:00+00:00,36911.0,40187.996,1.1442462926925383,7.011039240000608,3519.5435059855545,0,224
2020-05-10 09:00:00+00:00,39594.0,41652.934,1.2059896039411075,7.246527341351689,3694.2406525716597,0,225
2020-05-10 10:00:00+00:00,42562.0,42656.03,1.2892106201591371,7.645391984004865,3854.077854699509,0,226
2020-05-10 11:00:00+00:00,40518.0,43762.223,1.3991732310499938,8.20907603229785,3899.103920995266,0,227
2020-05-10 12:00:00+00:00,38328.0,42234.35,1.4101473057970653,8.086562855155941,4100.26732100559,0,228
2020-05-10 13:00:00+00:00,37067.0,38921.49,1.3445212629175838,7.407996246991975,4200.498247224645,0,229
2020-05-10 14:00:00+00:00,36089.0,36903.45,1.4530107866695707,7.936612577594889,4457.767000700181,0,230
2020-05-10 15:00:00+00:00,35894.0,36582.516,1.5229385960534652,8.307205672699784,4537.963569838907,0,231
2020-05-10 16:00:00+00:00,37730.0,37542.016,1.5121787091409464,8.18614084705648,4456.233845440303,0,232
2020-05-10 17:00:00+00:00,39735.0,39034.555,1.4810743377118145,7.98566322470317,4276.2221852743205,0,233
2020-05-10 18:00:00+00:00,39190.0,41006.258,1.4852818341932752,8.003444053398184,4115.807475885447,0,234
2020-05-10 19:00:00+00:00,38849.0,42102.133,1.4909565063406232,7.9920825814395,4111.711722527718,0,235
2020-05-10 20:00:00+00:00,40118.0,41893.1,1.497635874480225,7.956086368594257,4178.437609924676,0,236
2020-05-10 21:00:00+00:00,41971.0,41299.625,1.4957205705554473,7.883003205704249,4202.257517992776,0,237
2020-05-10 22:00:00+00:00,39842.0,41237.066,1.498562604569158,7.934979950795275,4085.7291685154246,0,238
2020-05-10 23:00:00+00:00,37420.0,39588.176,1.554033546137908,8.19855052611849,4226.135885351958,0,239
2020-05-11 00:00:00+00:00,35902.0,37371.035,1.6332019940650808,8.591181173564859,4416.377500904209,0,240
2020-05-11 01:00:00+00:00,34448.0,35735.348,1.607337120264234,8.44970656021165,4291.271301911373,0,241
2020-05-11 02:00:00+00:00,33797.0,34940.746,1.5068328612848936,7.883640118862706,4032.5876532542243,0,242
2020-05-11 03:00:00+00:00,35259.0,35317.703,1.3970951757272974,7.240438605278193,3848.8527719648037,0,243
2020-05-11 04:00:00+00:00,36885.0,37268.645,1.2349579249302771,6.358079376001437,3548.049377061174,0,244
