timestamp,actual,forecast,mase_rolling_24h,mape_rolling_24h,rmse_rolling_24h,refit_flag,model_age_hours
2020-05-02 08:00:00+00:00,48638.0,49811.44,1.0061523215520523,9.736260702266097,5696.886174835444,0,28
2020-05-02 09:00:00+00:00,49854.0,50201.367,1.09392754357808,10.440699795168525,6047.297911584013,0,29
2020-05-02 10:00:00+00:00,49847.0,49886.445,1.2176610644739163,11.425745277065973,6450.23105185776,0,30
2020-05-02 11:00:00+00:00,49223.0,49209.895,1.3454784854448794,12.42793593365393,6913.188937588448,0,31
2020-05-02 12:00:00+00:00,48646.0,48709.64,1.5116374072823566,13.771035951982382,7251.971622758519,0,32
2020-05-02 13:00:00+00:00,47045.0,48909.496,1.7153243408234378,15.513738209663023,7581.0918142346145,0,33
2020-05-02 14:00:00+00:00,47424.0,49792.215,1.876165600108318,16.9749783336984,7972.599830261272,0,34
2020-05-02 15:00:00+00:00,47568.0,50028.273,1.949171781935048,17.772762766959712,8239.20021898874,0,35
2020-05-02 16:00:00+00:00,49112.0,49478.4,1.8771765286021194,17.20106507244485,8031.904992655759,0,36
2020-05-02 17:00:00+00:00,48769.0,48834.703,1.8643236631055446,17.016855025240428,7931.59720691033,0,37
2020-05-02 18:00:00+00:00,47327.0,47709.26,1.9280408568515643,17.523191153637015,8147.106177290886,0,38
2020-05-02 19:00:00+00:00,45018.0,45809.023,1.9700178523531835,17.809097227734675,8229.322359977772,0,39
2020-05-02 20:00:00+00:00,43540.0,43841.67,1.9751057124923637,17.762565985716314,8114.058329853975,0,40
2020-05-02 21:00:00+00:00,40731.0,41899.953,2.0224612817508745,18.153654265303064,8143.900159907154,0,41
2020-05-02 22:00:00+00:00,38098.0,39976.37,2.0367444479153476,18.282176703250453,8146.256032932029,0,42
2020-05-02 23:00:00+00:00,35631.0,38366.277,1.9994521445689917,17.95603613551081,8047.764855752761,0,43
2020-05-03 00:00:00+00:00,34687.0,37216.332,1.7872009717686212,15.993244199537779,7238.7404708462755,0,44
2020-05-03 01:00:00+00:00,34704.0,36925.875,1.5302066612813792,13.673614327350203,6246.634111325523,0,45
2020-05-03 02:00:00+00:00,35013.0,37935.434,1.3790340208538887,12.31939168930515,5730.426077996854,0,46
2020-05-03 03:00:00+00:00,35041.0,39669.33,1.2844936510236669,11.411241586171135,5299.606895366486,0,47
2020-05-03 04:00:00+00:00,34507.0,41453.96,1.0647538491295454,9.402904866345486,4462.064544501153,0,48
2020-05-03 05:00:00+00:00,36193.0,42466.46,0.7362879302350779,6.4143728061472265,3199.0944606093585,0,49
2020-05-03 06:00:00+00:00,38684.0,43801.68,0.5569616954940076,4.595043065919494,2850.2010318092,0,50
2020-05-03 07:00:00+00:00,42474.0,44870.062,0.5587888222691773,4.266947138973359,3174.0773050387406,0,51
2020-05-03 08:00:00+00:00,44967.0,46125.664,0.5968972064757411,4.355916840282415,3415.657526167868,0,52
2020-05-03 09:00:00+00:00,47327.0,46733.0,0.6680563069423247,4.747905789737117,3735.467670491142,0,53
2020-05-03 10:00:00+00:00,46871.0,46990.805,0.7517321163797308,5.250716431996469,3964.7767453195097,0,54
2020-05-03 11:00:00+00:00,44783.0,46619.63,0.8383872990970219,5.807400571296208,4150.807073898874,0,55
2020-05-03 12:00:00+00:00,42572.0,45432.918,0.9207100489012788,6.248702525281804,4508.196981837853,0,56
2020-05-03 13:00:00+00:00,42000.0,44613.113,0.9874381929770166,6.4905284480034435,4945.9003253196815,0,57
2020-05-03 14:00:00+00:00,42289.0,45062.91,1.114026610790958,7.269824804793592,5396.755565052754,0,58
2020-05-03 15:00:00+00:00,43759.0,45580.08,1.2018762676999177,7.75260573531344,5823.775683342193,0,59
2020-05-03 16:00:00+00:00,45513.0,45747.34,1.3151232300242515,8.391849601122402,6334.358196465076,0,60
2020-05-03 17:00:00+00:00,45365.0,45926.098,1.4160810161585866,8.975336373722927,6654.836033849179,0,61
2020-05-03 18:00:00+00:00,45222.0,45644.242,1.4964456393315864,9.460620511485434,6838.949013401758,0,62
2020-05-03 19:00:00+00:00,44200.0,45080.516,1.487596189841099,9.433139192612378,6562.58210160231,0,63
2020-05-03 20:00:00+00:00,43712.0,44169.734,1.4459678445283615,9.271051107806501,6141.264618434547,0,64
2020-05-03 21:00:00+00:00,41112.0,43710.22,1.376011982927807,9.078661844782921,5572.856753160233,0,65
2020-05-03 22:00:00+00:00,38247.0,42127.72,1.3602161653159959,9.035735634290354,5475.85728643625,0,66
2020-05-03 23:00:00+00:00,37057.0,39558.824,1.411269505475856,9.114247489882484,5885.753244565617,0,67
2020-05-04 00:00:00+00:00,36390.0,37511.23,1.4780903159464844,9.408477251947248,6214.517176989328,0,68
2020-05-04 01:00:00+00:00,36639.0,36592.977,1.5976152192374637,10.147885310367531,6722.494256931186,0,69
2020-05-04 02:00:00+00:00,37961.0,37195.53,1.6851112667129202,10.781104751746467,6965.478999565636,0,70
2020-05-04 03:00:00+00:00,41911.0,40113.312,1.4967022313779068,9.579175849588022,6140.480767047418,0,71
2020-05-04 04:00:00+00:00,49662.0,45530.18,0.9971853898660112,6.294060302858284,4268.022492621196,0,72
2020-05-04 05:00:00+00:00,55455.0,54729.086,0.2980479348820648,2.068493090585047,1311.027773867716,0,73
2020-05-04 06:00:00+00:00,58763.0,60992.242,0.4281805192158804,3.1305749319693237,2009.4913498122087,0,74
2020-05-04 07:00:00+00:00,59783.0,64164.465,0.6021283129671673,4.299153683148424,2523.57641362391,0,75
2020-05-04 08:00:00+00:00,60845.0,64913.285,0.6373099951879171,4.586779246680446,2572.835723297308,0,76
2020-05-04 09:00:00+00:00,62472.0,64375.383,0.5807723664843267,4.3131491734618495,2516.361671633406,0,77
2020-05-04 10:00:00+00:00,62241.0,62918.008,0.5433529760717786,4.048556489404228,2523.3422129468086,0,78
2020-05-04 11:00:00+00:00,61263.0,60859.637,0.4746291678516945,3.5007726346722725,2330.451523618683,0,79
2020-05-04 12:00:00+00:00,59542.0,58915.344,0.4550808584338243,3.3173032945206593,2179.7143963252856,0,80
2020-05-04 13:00:00+00:00,59129.0,58354.21,0.503240577933083,3.646505780211446,2337.077423775226,0,81
2020-05-04 14:00:00+00:00,57212.0,58616.242,0.5506715537362389,4.012111244042294,2494.6287325870185,0,82
2020-05-04 15:00:00+00:00,57156.0,58528.867,0.6238493464015982,4.53067274443081,2785.202938838995,0,83
2020-05-04 16:00:00+00:00,56854.0,57759.215,0.6722255110510639,4.858897502616188,3040.327014319781,0,84
2020-05-04 17:00:00+00:00,57362.0,56137.84,0.7095281154574015,5.0472710712433315,3119.0184078595735,0,85
2020-05-04 18:00:00+00:00,56589.0,54162.625,0.7101256572786846,5.085745725467231,3109.847714391205,0,86
2020-05-04 19:00:00+00:00,53513.0,52177.86,0.6424907350025878,4.7254705672675446,2946.011607597098,0,87
2020-05-04 20:00:00+00:00,50239.0,50012.31,0.61265563842447,4.540436332300526,2817.7950841551556,0,88
2020-05-04 21:00:00+00:00,45677.0,47258.74,0.6162249202281902,4.630984489298678,2901.536545591308,0,89
2020-05-04 22:00:00+00:00,43178.0,45102.254,0.5671598649919878,4.254670522058297,2740.7802527697104,0,90
2020-05-04 23:00:00+00:00,41386.0,43726.066,0.5212052133445534,3.864099363139039,2560.479580681896,0,91
2020-05-05 00:00:00+00:00,40933.0,43489.367,0.5259450549671646,3.764064538169364,2460.0641146064713,0,92
2020-05-05 01:00:00+00:00,41242.0,44409.7,0.54934557006215,3.8329071852086027,2454.6642662082277,0,93
2020-05-05 02:00:00+00:00,42388.0,46227.08,0.45264647930242424,3.1228861954061595,2118.688026581575,0,94
2020-05-05 03:00:00+00:00,45065.0,48532.21,0.3858913362999478,2.6020978543081377,1804.5031928693668,0,95
2020-05-05 04:00:00+00:00,51444.0,51373.75,0.3760279965690657,2.4970411083145434,1698.0981107293665,0,96
2020-05-05 05:00:00+00:00,56871.0,55832.69,0.2917379841605974,2.106778489680891,1292.782127559271,0,97
2020-05-05 06:00:00+00:00,60173.0,59277.242,0.32279405694486846,2.363845816238604,1387.7863806173777,0,98
2020-05-05 07:00:00+00:00,61610.0,61452.11,0.3342342201167107,2.4200097467875668,1449.1549488632925,0,99
2020-05-05 08:00:00+00:00,63235.0,62615.1,0.3258621725973165,2.315088388415203,1436.3772544662777,0,100
2020-05-05 09:00:00+00:00,64841.0,62872.598,0.33991394757396054,2.4508358775134647,1640.463463190078,0,101
2020-05-05 10:00:00+00:00,64008.0,62656.934,0.33996665860499836,2.5152418775280783,1579.0386454264276,0,102
2020-05-05 11:00:00+00:00,61350.0,61615.492,0.3211690684472326,2.376875110641729,1395.1621232225193,0,103
2020-05-05 12:00:00+00:00,60452.0,59859.387,0.3093011647637346,2.2359673929349686,1318.1197556862978,0,104
2020-05-05 13:00:00+00:00,59490.0,57945.164,0.3075860869971492,2.1869443836836475,1325.8482558272415,0,105
2020-05-05 14:00:00+00:00,58328.0,57105.293,0.32229466200323353,2.2785364664858294,1453.774279903845,0,106
2020-05-05 15:00:00+00:00,57314.0,57371.13,0.35917274885921324,2.597264344972841,1618.7724132556234,0,107
2020-05-05 16:00:00+00:00,57237.0,57193.18,0.4058098072966242,2.953785248310604,1762.5342920216592,0,108
2020-05-05 17:00:00+00:00,57297.0,56450.984,0.4293871671616441,3.1077036286043147,1817.318105097286,0,109
2020-05-05 18:00:00+00:00,56045.0,55376.816,0.43589850668165114,3.189763877419142,1833.3169520096505,0,110
2020-05-05 19:00:00+00:00,54330.0,53431.152,0.42816307548538163,3.1841420621149354,1865.083827370965,0,111
2020-05-05 20:00:00+00:00,49991.0,51086.547,0.3914545624474025,2.9581543807248782,1741.3805148271697,0,112
2020-05-05 21:00:00+00:00,45992.0,48266.266,0.3760345238035081,2.796651477438708,1661.2221300503152,0,113
2020-05-05 22:00:00+00:00,43346.0,45094.37,0.3491500301252731,2.56888108779604,1531.1412293589822,0,114
2020-05-05 23:00:00+00:00,41693.0,43223.164,0.3243582905806154,2.380139729114561,1469.8186820292308,0,115
2020-05-06 00:00:00+00:00,40701.0,42465.47,0.32049750260729365,2.3003958402448266,1446.2084318591787,0,116
2020-05-06 01:00:00+00:00,40798.0,42947.242,0.3241741200129167,2.3090056130558883,1434.383706664766,0,117
2020-05-06 02:00:00+00:00,42441.0,44620.098,0.24642600140512114,1.7533623180411666,1155.4360432520284,0,118
2020-05-06 03:00:00+00:00,45078.0,47437.688,0.23602042028704573,1.692360472752211,1060.533181160753,0,119
2020-05-06 04:00:00+00:00,50997.0,50962.652,0.277062961647182,1.9986202331203413,1171.647877871815,0,120
2020-05-06 05:00:00+00:00,56423.0,55848.91,0.46697427384332163,3.3484506865948847,1836.6501434330062,0,121
2020-05-06 06:00:00+00:00,58981.0,59323.066,0.578670973496647,4.113025737404607,2274.647442537258,0,122
2020-05-06 07:00:00+00:00,58551.0,61259.566,0.5398077862841019,3.838518991149214,2095.866335877034,0,123
2020-05-06 08:00:00+00:00,60284.0,61847.797,0.37815529417699406,2.7144864617761773,1643.7569440415061,0,124
2020-05-06 09:00:00+00:00,61596.0,61797.55,0.40232098473418726,2.842189149733895,1890.1282496687081,0,125
2020-05-06 10:00:00+00:00,61611.0,61009.195,0.4374445654332591,3.0352388245089705,2029.7106350091951,0,126
2020-05-06 11:00:00+00:00,60180.0,59644.74,0.37474709036791437,2.547883677378516,1744.6426036043445,0,127
2020-05-06 12:00:00+00:00,57947.0,57880.387,0.3659345998572976,2.4230849467221134,1781.4623711195356,0,128
2020-05-06 13:00:00+00:00,56753.0,55998.125,0.384997216787949,2.505435597454174,2008.211253313791,0,129
2020-05-06 14:00:00+00:00,56101.0,55301.836,0.46864713670812297,3.0091329290256246,2397.3165154837393,0,130
2020-05-06 15:00:00+00:00,55492.0,55329.848,0.5363131751383833,3.5020476912599072,2612.343424545345,0,131
2020-05-06 16:00:00+00:00,55745.0,54973.938,0.6089632911202769,3.999441054406292,2804.7632473266312,0,132
2020-05-06 17:00:00+00:00,56460.0,54235.676,0.6349419605014571,4.145355409584675,2882.434832570717,0,133
2020-05-06 18:00:00+00:00,55332.0,53520.523,0.6030634740197633,3.968446296499042,2733.090653671675,0,134
2020-05-06 19:00:00+00:00,53385.0,51871.137,0.536280337132142,3.6043277328287466,2408.6198963054,0,135
2020-05-06 20:00:00+00:00,50445.0,49912.355,0.472338650239198,3.245174119875349,2080.9336601387263,0,136
2020-05-06 21:00:00+00:00,46257.0,47702.355,0.4404093868184143,3.049177314244893,1946.0416152989487,0,137
2020-05-06 22:00:00+00:00,43439.0,44955.492,0.41709486282717445,2.8987626619823526,1888.616012726237,0,138
2020-05-06 23:00:00+00:00,41817.0,43091.383,0.42480547268698327,3.0070269877930165,1844.158182558809,0,139
2020-05-07 00:00:00+00:00,40545.0,42274.152,0.43157933893946154,3.0739777327496043,1853.471891997878,0,140
2020-05-07 01:00:00+00:00,40985.0,42400.28,0.4479260300076404,3.1915428524151057,1952.4871924336421,0,141
2020-05-07 02:00:00+00:00,42022.0,43939.004,0.39508186804165624,2.877958551152622,1691.3142057700402,0,142
2020-05-07 03:00:00+00:00,44377.0,46740.33,0.3901351411625365,2.9105995864762613,1658.4405183375416,0,143
2020-05-07 04:00:00+00:00,50406.0,50346.703,0.4173609402989725,3.1451454225553204,1796.3919274208572,0,144
2020-05-07 05:00:00+00:00,55952.0,55585.26,0.6138830206569564,4.5501513481525535,2442.5208808035013,0,145
2020-05-07 06:00:00+00:00,59580.0,59251.09,0.7108449718494221,5.226451608283891,2803.300976954173,0,146
2020-05-07 07:00:00+00:00,59691.0,61373.242,0.6297433228140191,4.674770052588226,2507.8768470710584,0,147
2020-05-07 08:00:00+00:00,60993.0,62394.184,0.51012206754997,3.82369832805049,2078.290765121533,0,148
2020-05-07 09:00:00+00:00,62383.0,62473.418,0.5388617446737783,4.0244051242765595,2182.0457611270895,0,149
2020-05-07 10:00:00+00:00,61544.0,61887.6,0.5571838241465482,4.145590697797305,2225.937507434527,0,150
2020-05-07 11:00:00+00:00,59739.0,60453.49,0.5248531398908931,3.886067755891144,2084.7732799430423,0,151
2020-05-07 12:00:00+00:00,58061.0,58420.117,0.4603537764287531,3.3855601254971863,1834.6397498846238,0,152
2020-05-07 13:00:00+00:00,56583.0,56387.562,0.3315579562307384,2.471500614424535,1349.4986298106453,0,153
2020-05-07 14:00:00+00:00,54353.0,55602.074,0.28105213128124595,2.1193797629618065,1191.4294490793334,0,154
2020-05-07 15:00:00+00:00,54423.0,55321.91,0.29380528990258137,2.2296402832225612,1317.8669541183383,0,155
2020-05-07 16:00:00+00:00,54965.0,54621.387,0.37234918247856036,2.7462037030300532,1547.4432882222302,0,156
2020-05-07 17:00:00+00:00,55442.0,53575.145,0.41120050192304625,2.9412451225714555,1689.4434495782828,0,157
2020-05-07 18:00:00+00:00,54261.0,52561.926,0.4069114541938094,2.9169306267277277,1713.2359721774133,0,158
2020-05-07 19:00:00+00:00,52545.0,50774.8,0.3860631310334638,2.837431356788429,1626.7048069214536,0,159
2020-05-07 20:00:00+00:00,49534.0,48833.027,0.36857212598165706,2.7888667466142723,1521.4076627936518,0,160
2020-05-07 21:00:00+00:00,45220.0,46750.754,0.38967842779992934,2.9860445943279452,1611.7333209647766,0,161
2020-05-07 22:00:00+00:00,42038.0,44103.7,0.38220947093584423,2.9659246069089584,1633.1962296493455,0,162
2020-05-07 23:00:00+00:00,40396.0,42252.82,0.3919493483465024,3.070234294102093,1659.5748896192545,0,163
2020-05-08 00:00:00+00:00,39284.0,41564.324,0.4089183753879519,3.2211271693163255,1730.5229609747219,0,164
2020-05-08 01:00:00+00:00,39564.0,41678.973,0.3932752411670392,3.12450191219118,1726.3944918935006,0,165
2020-05-08 02:00:00+00:00,40966.0,43003.656,0.4284039355335669,3.3745334434906216,1755.7176511908528,0,166
2020-05-08 03:00:00+00:00,43369.0,45970.004,0.610143506605122,4.710673537053302,2378.0419401681843,0,167
2020-05-08 04:00:00+00:00,48498.0,49770.46,0.7732349643912462,5.984961060781372,3045.8183606080247,0,168
2020-05-08 05:00:00+00:00,53751.0,54572.22,1.0902229441041222,8.506035019078524,4236.103001744853,0,169
2020-05-08 06:00:00+00:00,56764.0,58024.65,1.2426730402767305,9.764413632040263,4836.746888760407,0,170
2020-05-08 07:00:00+00:00,56831.0,59575.66,1.1381137225226419,9.080534308520942,4545.623608631872,0,171
2020-05-08 08:00:00+00:00,57958.0,60486.42,1.0330344763488664,8.34042022121403,4328.840755933885,0,172
2020-05-08 09:00:00+00:00,58924.0,60250.64,1.0327579406696858,8.36252121336778,4282.0690915978175,0,173
2020-05-08 10:00:00+00:00,58952.0,59167.457,1.0596030115834576,8.596050935081397,4377.353122584144,0,174
2020-05-08 11:00:00+00:00,57254.0,57512.773,1.0844943764507915,8.780048935453484,4631.5193297341675,0,175
2020-05-08 12:00:00+00:00,55246.0,55413.09,1.0354273074683749,8.349119392902505,4498.557365419249,0,176
2020-05-08 13:00:00+00:00,53834.0,53577.164,0.9617875774242196,7.78859085139431,4274.347915167351,0,177
2020-05-08 14:00:00+00:00,53082.0,53280.434,0.941140779356671,7.636213998203499,4104.6749344225345,0,178
2020-05-08 15:00:00+00:00,52503.0,52823.75,0.8957898077155172,7.363055532125242,3925.7406853251537,0,179
2020-05-08 16:00:00+00:00,53111.0,52082.234,0.9232951912414512,7.582248553716702,3869.0709110044622,0,180
2020-05-08 17:00:00+00:00,52899.0,51335.387,0.9283073185770424,7.589218836121174,3835.9320004976817,0,181
2020-05-08 18:00:00+00:00,51469.0,50019.434,0.8968058079253965,7.2907600368744125,3621.031301271118,0,182
2020-05-08 19:00:00+00:00,49879.0,48105.03,0.9515226007406075,7.715991064842244,3744.9451562443537,0,183
2020-05-08 20:00:00+00:00,47249.0,45900.824,0.9653911320804089,7.816951614363045,3815.5461258356136,0,184
2020-05-08 21:00:00+00:00,43063.0,43596.34,0.9612612479449413,7.767341448757781,3785.253695225724,0,185
2020-05-08 22:00:00+00:00,40458.0,40944.18,0.9622117960896805,7.802714585601598,3763.7428009031078,0,186
2020-05-08 23:00:00+00:00,38465.0,39478.566,1.0382095108426124,8.48415221220807,3966.8263688935417,0,187
2020-05-09 00:00:00+00:00,37578.0,38895.273,1.10146055378039,9.093478007937666,4142.608463453748,0,188
2020-05-09 01:00:00+00:00,37187.0,38855.945,1.142027568006476,9.506683643851625,4245.588607414898,0,189
2020-05-09 02:00:00+00:00,37470.0,39435.16,1.1757761892882759,9.777085203952844,4328.099332770487,0,190
2020-05-09 03:00:00+00:00,38029.0,41130.953,1.2105852863663178,10.071593290772862,4428.431119463539,0,191
2020-05-09 04:00:00+00:00,38861.0,43868.91,1.2166084009895888,10.24126951019817,4469.426425174845,0,192
2020-05-09 05:00:00+00:00,42180.0,45833.418,1.0457351795330263,9.106933494782387,3978.6166212815515,0,193
2020-05-09 06:00:00+00:00,45522.0,47917.383,0.9691753726232274,8.739646428688241,3928.700843500923,0,194
2020-05-09 07:00:00+00:00,48181.0,49246.938,0.8757416705654797,8.104055385263852,3783.122113141128,0,195
2020-05-09 08:00:00+00:00,50384.0,50311.117,0.8048360974223588,7.595256372108874,3824.8489124696634,0,196
2020-05-09 09:00:00+00:00,51766.0,50688.883,0.8645405081656038,8.091754587383901,4081.9648303222807,0,197
2020-05-09 10:00:00+00:00,51431.0,50989.8,0.9644835081294456,8.92001713580381,4377.366559723855,0,198
2020-05-09 11:00:00+00:00,49738.0,50376.45,1.0588315214057844,9.66219841147133,4643.087754498833,0,199
2020-05-09 12:00:00+00:00,47601.0,49661.625,1.1427925791733784,10.289319880961605,4862.937047803499,0,200
2020-05-09 13:00:00+00:00,46564.0,48413.85,1.1363489662309814,10.240899087124706,4792.415617623831,0,201
2020-05-09 14:00:00+00:00,46125.0,47720.13,1.0942540940989973,9.90863321517181,4591.829242753676,0,202
2020-05-09 15:00:00+00:00,46628.0,47269.152,0.9676214025658362,8.846608657814896,4055.380431512199,0,203
2020-05-09 16:00:00+00:00,47168.0,46347.363,0.8695741358521072,8.047095670673528,3628.1919554872684,0,204
2020-05-09 17:00:00+00:00,47173.0,45629.56,0.8493748735213467,7.842259690805707,3446.7946616709464,0,205
2020-05-09 18:00:00+00:00,46420.0,44899.676,0.8177609753967316,7.50229078319695,3335.9159872631476,0,206
2020-05-09 19:00:00+00:00,45630.0,43701.402,0.7993687178022804,7.302954793903958,3282.099154276529,0,207
2020-05-09 20:00:00+00:00,44034.0,42514.54,0.7917261842938711,7.21258947509721,3296.517019319335,0,208
2020-05-09 21:00:00+00:00,40285.0,41259.32,0.8468204127008188,7.67045647204881,3460.4871698024176,0,209
2020-05-09 22:00:00+00:00,37546.0,39209.074,0.7607325138186375,6.913364506794671,3127.7849837365115,0,210
2020-05-09 23:00:00+00:00,35347.0,36482.23,0.6235608338027294,5.658179757425588,2674.985410707922,0,211
2020-05-10 00:00:00+00:00,33945.0,34421.086,0.4968624182746319,4.461591437848409,2222.154952833674,0,212
2020-05-10 01:00:00+00:00,33499.0,33390.16,0.42417078910723854,3.7974516028061003,1946.0428068682509,0,213
2020-05-10 02:00:00+00:00,33735.0,33483.094,0.3857021620322476,3.472335549410091,1776.2682125402573,0,214
2020-05-10 03:00:00+00:00,33494.0,35203.0,0.4017887588353007,3.624263494847202,1877.809424436398,0,215
2020-05-10 04:00:00+00:00,33720.0,37677.598,0.434198756866128,3.8637232464585827,2039.4612145309593,0,216
2020-05-10 05:00:00+00:00,36062.0,39691.72,0.4557373849926554,3.810047749982335,2416.703353114392,0,217
2020-05-10 06:00:00+00:00,39811.0,42366.594,0.5099215465004329,3.9294292202603933,3248.6515148819212,0,218
2020-05-10 07:00:00+00:00,41889.0,45254.676,0.6330921024209063,4.635911373505025,3940.441222776028,0,219
2020-05-10 08:00:00+00:00,43459.0,46764.57,0.677368227758844,4.7364573741382365,4138.219451536738,0,220
2020-05-10 09:00:00+00:00,46013.0,47262.434,0.7895853164358598,5.314003491139804,4743.654527231133,0,221
2020-05-10 10:00:00+00:00,46660.0,47379.797,0.8904333289516405,5.831843183492148,5168.619757764383,0,222
2020-05-10 11:00:00+00:00,45346.0,46874.523,0.9431872169203975,5.9990340411871985,5382.971163561139,0,223
2020-05-10 12:00:00+00:00,44472.0,45979.1,1.073946288104001,6.789805336878871,5795.949879851039,0,224
2020-05-10 13:00:00+00:00,42877.0,45130.727,1.2098516400980894,7.537443663607456,6352.702297914804,0,225
2020-05-10 14:00:00+00:00,42277.0,45527.75,1.3670280541843949,8.45661288835812,6876.62879735602,0,226
2020-05-10 15:00:00+00:00,43575.0,46274.684,1.4845192212845464,9.02723357419807,7385.217690196799,0,227
2020-05-10 16:00:00+00:00,45517.0,46446.676,1.6138399120652904,9.679460860902143,7959.874548001223,0,228
2020-05-10 17:00:00+00:00,46267.0,46596.53,1.7664406176701613,10.557051252894386,8497.588268297177,0,229
2020-05-10 18:00:00+00:00,46390.0,46525.02,1.847871270767055,11.024928669415484,8672.684259996373,0,230
2020-05-10 19:00:00+00:00,45932.0,46194.293,1.7893063184161249,10.686809113777173,8198.26494059583,0,231
2020-05-10 20:00:00+00:00,45213.0,45641.15,1.66974712411402,10.141838372675508,7347.375741008665,0,232
2020-05-10 21:00:00+00:00,41862.0,45483.434,1.5169263826010981,9.51169021511436,6436.289993260364,0,233
2020-05-10 22:00:00+00:00,39674.0,43992.477,1.4767837273007915,9.308086661695985,6282.452547942582,0,234
2020-05-10 23:00:00+00:00,38592.0,41392.395,1.4947561062037802,9.197743645399203,6521.982292778606,0,235
2020-05-11 00:00:00+00:00,37489.0,39253.945,1.571011822139019,9.560515558262003,6839.5665884326745,0,236
2020-05-11 01:00:00+00:00,38330.0,38091.05,1.7114472206748146,10.416097493057464,7410.675946210229,0,237
2020-05-11 02:00:00+00:00,39266.0,38853.273,1.7335538597667521,10.598368886543723,7432.725054013082,0,238
2020-05-11 03:00:00+00:00,43539.0,41808.047,1.5588903477240248,9.544929694279613,6645.8261530294185,0,239
2020-05-11 04:00:00+00:00,51205.0,48056.45,0.9888077936559353,5.9513505031352745,4497.562511248995,0,240
2020-05-11 05:00:00+00:00,57182.0,56878.945,0.4147106622615926,2.6620919823864178,1867.0273498033,0,241
2020-05-11 06:00:00+00:00,61158.0,62414.207,0.45788207346558557,3.172535029158325,1966.1954367435906,0,242
2020-05-11 07:00:00+00:00,61704.0,65136.35,0.5305423369216993,3.737878313668207,2232.367610899018,0,243
2020-05-11 08:00:00+00:00,64850.0,66244.77,0.579611391370076,4.123499056564953,2444.798739415977,0,244
