timestamp,actual,forecast,mase_rolling_24h,mape_rolling_24h,rmse_rolling_24h,refit_flag,model_age_hours
2020-05-05 07:00:00+00:00,33314.0,31900.3,0.44317387206357906,3.210555215596414,1347.7255870472213,0,100
2020-05-05 08:00:00+00:00,33135.0,33561.977,0.4546146307330214,3.2494528986001554,1416.0336492369945,0,101
2020-05-05 09:00:00+00:00,33166.0,33997.316,0.5366138175821324,3.8243233449576786,1598.6300541290802,0,102
2020-05-05 10:00:00+00:00,31325.0,33664.5,0.5956622646610767,4.301404944160636,1722.2877523572101,0,103
2020-05-05 11:00:00+00:00,31183.0,32470.926,0.521126126662234,3.768286463889561,1572.7788332838009,0,104
2020-05-05 12:00:00+00:00,32364.0,31545.71,0.5192957923921905,3.6857152918051685,1556.8816285807336,0,105
2020-05-05 13:00:00+00:00,31984.0,31301.066,0.5521229242167114,3.832397577652755,1663.1614932690075,0,106
2020-05-05 14:00:00+00:00,31409.0,31961.635,0.6316505075646626,4.391980345185983,1767.1480513666186,0,107
2020-05-05 15:00:00+00:00,30779.0,32855.938,0.6831146483434327,4.734771701168091,1868.8942624163103,0,108
2020-05-05 16:00:00+00:00,30642.0,33438.285,0.7471376965527109,5.156126079020637,2176.0328025410045,0,109
2020-05-05 17:00:00+00:00,31817.0,33144.598,0.7805973995651533,5.2738459946071705,2418.468247420266,0,110
2020-05-05 18:00:00+00:00,33001.0,32445.066,0.8672913456925925,5.888480591744106,2539.852239585134,0,111
2020-05-05 19:00:00+00:00,31912.0,30648.023,0.8978537245083708,6.065544292529401,2555.2325244645053,0,112
2020-05-05 20:00:00+00:00,28738.0,28614.047,0.9056981783032536,6.159427256471914,2553.2308066990827,0,113
2020-05-05 21:00:00+00:00,25991.0,26224.715,0.9316902058217283,6.391654107177359,2563.645111072712,0,114
2020-05-05 22:00:00+00:00,23674.0,24146.305,0.9665022261004161,6.695338642247211,2605.9111778419974,0,115
2020-05-05 23:00:00+00:00,22329.0,22435.021,1.0024946805493193,6.992817325090512,2708.780454939184,0,116
2020-05-06 00:00:00+00:00,21661.0,21186.322,0.9455728142213655,6.611963263837405,2554.5301778564094,0,117
2020-05-06 01:00:00+00:00,21296.0,20824.508,0.8678852998354819,6.0542703429936315,2388.2878810105276,0,118
2020-05-06 02:00:00+00:00,21464.0,21331.2,0.8171451773708258,5.752320306858977,2240.5529695112177,0,119
2020-05-06 03:00:00+00:00,22428.0,22178.281,0.9403864088473887,6.755033306619433,2434.8885935362105,0,120
2020-05-06 04:00:00+00:00,24599.0,23856.152,1.0294089392994925,7.459959471084732,2593.412585686701,0,121
2020-05-06 05:00:00+00:00,28356.0,26134.84,0.982849286130246,7.157396701848148,2442.2998827276533,0,122
2020-05-06 06:00:00+00:00,32267.0,29042.127,0.7763261036536729,5.630461965037437,1974.8812175352411,0,123
2020-05-06 07:00:00+00:00,33311.0,31835.586,0.5551282836067256,3.9550002235557318,1604.255754702204,0,124
2020-05-06 08:00:00+00:00,33125.0,33516.957,0.5072706610340358,3.561883726786079,1445.5357923324648,0,125
2020-05-06 09:00:00+00:00,33057.0,33954.203,0.5627630325331192,3.941305339533386,1545.9723459568365,0,126
2020-05-06 10:00:00+00:00,31454.0,33501.934,0.5870754342349563,4.122516267653864,1569.7958566221512,0,127
2020-05-06 11:00:00+00:00,31735.0,32246.38,0.5279555006290231,3.732380742711868,1452.1901414896856,0,128
2020-05-06 12:00:00+00:00,33224.0,31485.416,0.5668356864282077,3.9970192476348436,1510.3879224239201,0,129
2020-05-06 13:00:00+00:00,33337.0,31537.816,0.5239015353706885,3.6243455642020814,1498.721616390803,0,130
2020-05-06 14:00:00+00:00,32908.0,32478.676,0.47470154797588443,3.263493067050951,1439.5331531335553,0,131
2020-05-06 15:00:00+00:00,31756.0,33666.668,0.49898731444946354,3.5199815407211252,1378.1098994124231,0,132
2020-05-06 16:00:00+00:00,31336.0,34264.652,0.5647438885505306,3.9649334932256495,1546.3018849673838,0,133
2020-05-06 17:00:00+00:00,32437.0,33768.15,0.5580871463176068,3.849052880015802,1635.5501957786637,0,134
2020-05-06 18:00:00+00:00,33150.0,32512.186,0.6139137216202865,4.233891854851874,1792.9466095826588,0,135
2020-05-06 19:00:00+00:00,31947.0,30440.363,0.6999785045073892,4.884191801368944,1863.190937178588,0,136
2020-05-06 20:00:00+00:00,28863.0,28298.246,0.7180647713917607,5.006705131782672,1912.0614339865233,0,137
2020-05-06 21:00:00+00:00,26298.0,26046.842,0.7318541669495879,5.118387837202889,1942.1533496823188,0,138
2020-05-06 22:00:00+00:00,24053.0,24101.562,0.7836274051965275,5.529359725820223,2048.4750893612736,0,139
2020-05-06 23:00:00+00:00,22531.0,22555.227,0.7951160821101505,5.638592702611247,2065.0088023885987,0,140
2020-05-07 00:00:00+00:00,22036.0,21432.246,0.7260534449859296,5.17853213115399,1901.6363204392253,0,141
2020-05-07 01:00:00+00:00,21816.0,21262.84,0.6110100498244831,4.3249411591748945,1671.9811880059272,0,142
2020-05-07 02:00:00+00:00,21869.0,21920.871,0.5915499702665948,4.233678469573929,1556.3893389578625,0,143
2020-05-07 03:00:00+00:00,22725.0,22816.424,0.7076918778480693,5.16562816949959,1804.603415074542,0,144
2020-05-07 04:00:00+00:00,24988.0,24370.71,0.8378765677243619,6.165400528161542,2047.954559170989,0,145
2020-05-07 05:00:00+00:00,29058.0,26447.98,0.8541065342115598,6.2985728182767975,2017.119918777798,0,146
2020-05-07 06:00:00+00:00,32907.0,29381.95,0.6590565768635321,4.844089358441608,1571.6793698713564,0,147
2020-05-07 07:00:00+00:00,33655.0,32142.23,0.48421402251033074,3.55524626679769,1367.5626301903471,0,148
2020-05-07 08:00:00+00:00,33010.0,33807.418,0.582014848250552,4.21438423168475,1583.185667636042,0,149
2020-05-07 09:00:00+00:00,32646.0,34077.137,0.6408192882805754,4.626327511250252,1766.7386852988152,0,150
2020-05-07 10:00:00+00:00,31213.0,33349.082,0.6326751236800626,4.58692477052495,1751.7734487886019,0,151
2020-05-07 11:00:00+00:00,30907.0,31921.914,0.6155350357830037,4.487101156977244,1641.998370344799,0,152
2020-05-07 12:00:00+00:00,31515.0,30948.42,0.6701612814726706,4.894986333977302,1711.5614197079929,0,153
2020-05-07 13:00:00+00:00,31272.0,30802.436,0.6505664812761041,4.693783174122979,1660.5966347588262,0,154
2020-05-07 14:00:00+00:00,31129.0,31564.39,0.713771546461469,5.144115732061862,1739.9779051722069,0,155
2020-05-07 15:00:00+00:00,30494.0,32613.338,0.8164321519148282,5.928646658905422,1935.5894860002481,0,156
2020-05-07 16:00:00+00:00,30601.0,32991.105,0.9197624356257267,6.688875240592934,2199.5740439929214,0,157
2020-05-07 17:00:00+00:00,31877.0,32631.035,0.8897572708668801,6.3287597031938185,2248.102877217361,0,158
2020-05-07 18:00:00+00:00,32907.0,31670.094,0.901686713638228,6.318095950853177,2305.602976686607,0,159
2020-05-07 19:00:00+00:00,32030.0,29836.973,0.9259877218378089,6.5483132308013685,2285.0652390927207,0,160
2020-05-07 20:00:00+00:00,29059.0,28150.043,0.8811368177139418,6.3049259290887765,2154.21776870558,0,161
2020-05-07 21:00:00+00:00,26593.0,26125.152,0.8160619563513508,5.848687821265421,2063.393220292489,0,162
2020-05-07 22:00:00+00:00,24404.0,24267.885,0.800034487741419,5.732635674247185,2082.2034023614488,0,163
2020-05-07 23:00:00+00:00,23022.0,22654.963,0.8045814499181909,5.772789513737884,2177.8708641256226,0,164
2020-05-08 00:00:00+00:00,22075.0,21474.463,0.7289181343669427,5.198322136401122,2041.6515224042903,0,165
2020-05-08 01:00:00+00:00,21903.0,21101.768,0.6308923451506215,4.475755062257081,1818.410613782876,0,166
2020-05-08 02:00:00+00:00,22009.0,21691.588,0.46933581773672245,3.2328785488205862,1437.0664854765746,0,167
2020-05-08 03:00:00+00:00,22508.0,22667.752,0.4456662122721967,3.056593195600223,1420.6802040218074,0,168
2020-05-08 04:00:00+00:00,24616.0,24192.658,0.521152526750063,3.6879744332558277,1498.842187888437,0,169
2020-05-08 05:00:00+00:00,28343.0,26352.125,0.5197982179114269,3.7707423729434857,1463.5758887992345,0,170
2020-05-08 06:00:00+00:00,32381.0,29166.074,0.46180172008972303,3.5332821449093297,1352.9636247563583,0,171
2020-05-08 07:00:00+00:00,33107.0,32084.65,0.6078295683238322,4.982952372854099,1824.6008064435894,0,172
2020-05-08 08:00:00+00:00,32762.0,33684.465,0.9229018952475591,7.545221612756643,2602.7310559163466,0,173
2020-05-08 09:00:00+00:00,32406.0,34002.16,1.1139777395901447,9.042091144391657,3124.755442717894,0,174
2020-05-08 10:00:00+00:00,30822.0,33336.46,1.2157040618807187,9.93918850572929,3387.4067671795387,0,175
2020-05-08 11:00:00+00:00,30593.0,31708.238,1.141394600377583,9.549953990225294,3293.778070321314,0,176
2020-05-08 12:00:00+00:00,31311.0,30663.03,1.1816118453783668,10.000690812577517,3328.500552298652,0,177
2020-05-08 13:00:00+00:00,31003.0,30366.846,1.2544293094339984,10.663137128559235,3530.8429553024084,0,178
2020-05-08 14:00:00+00:00,30549.0,31008.016,1.3287616743541733,11.422859712649885,3627.8098827412973,0,179
2020-05-08 15:00:00+00:00,30393.0,32028.29,1.3740027009959506,11.980925136665432,3608.805147886719,0,180
2020-05-08 16:00:00+00:00,30511.0,32650.354,1.324849411869535,11.601863877330397,3388.598220165749,0,181
2020-05-08 17:00:00+00:00,31704.0,32562.672,1.2272925290772194,10.785667704401684,3236.461344330468,0,182
2020-05-08 18:00:00+00:00,32559.0,32068.719,1.2458603513346287,10.9289493107606,3234.4444193918507,0,183
2020-05-08 19:00:00+00:00,31566.0,30352.293,1.342591599946662,11.735635975958731,3360.3893044737756,0,184
2020-05-08 20:00:00+00:00,28631.0,28352.928,1.400288620694717,12.20763035873121,3499.122647512145,0,185
2020-05-08 21:00:00+00:00,26066.0,26077.357,1.449233673383885,12.562916915635892,3609.7289209474725,0,186
2020-05-08 22:00:00+00:00,23691.0,24066.729,1.5150553057194036,13.126022752060853,3690.0707898990936,0,187
2020-05-08 23:00:00+00:00,22145.0,22362.227,1.5323429956350545,13.264421138661175,3650.4972135586045,0,188
2020-05-09 00:00:00+00:00,21237.0,21058.68,1.6101862702558247,13.980582480753728,3776.0169169841656,0,189
2020-05-09 01:00:00+00:00,20950.0,20472.822,1.6855486894172944,14.712304234953145,3904.7252146602264,0,190
2020-05-09 02:00:00+00:00,20860.0,20798.275,1.7502013698398962,15.307885327223833,4048.8820844858983,0,191
2020-05-09 03:00:00+00:00,20667.0,21522.533,1.6629754924901625,14.54997885907449,3854.2106035938223,0,192
2020-05-09 04:00:00+00:00,20547.0,22451.879,1.3933101632320095,12.156558484532432,3299.3742512647596,0,193
2020-05-09 05:00:00+00:00,22345.0,22587.672,0.9289585564722408,8.244396240964177,2233.5647970957516,0,194
2020-05-09 06:00:00+00:00,24222.0,23333.225,0.7260883326442359,6.549883305320922,1726.6192562100987,0,195
2020-05-09 07:00:00+00:00,24977.0,24738.977,0.6577656576416214,5.997727656417146,1620.6847879808984,0,196
2020-05-09 08:00:00+00:00,24956.0,25313.844,0.6360280039146707,5.914304493295761,1545.871569005332,0,197
2020-05-09 09:00:00+00:00,24620.0,25045.01,0.5491698236943855,5.163203273473636,1332.0300914851696,0,198
2020-05-09 10:00:00+00:00,24133.0,24193.379,0.4315831570150693,4.123408656358334,1021.6981136884386,0,199
2020-05-09 11:00:00+00:00,23040.0,23036.656,0.31511420602381074,3.0173578003049104,819.2825689549021,0,200
2020-05-09 12:00:00+00:00,22779.0,22103.045,0.3468638503527824,3.293629174966844,880.4311828736884,0,201
2020-05-09 13:00:00+00:00,22603.0,22100.182,0.43306523113112866,4.193913827917629,1086.2611431715752,0,202
2020-05-09 14:00:00+00:00,22828.0,22479.8,0.4724811496779937,4.667240686456461,1209.030671999819,0,203
2020-05-09 15:00:00+00:00,23897.0,23149.826,0.5553809766707096,5.49636813374441,1427.237208027371,0,204
2020-05-09 16:00:00+00:00,24948.0,25128.531,0.6343490354095473,6.349289380741138,1584.0163317189229,0,205
2020-05-09 17:00:00+00:00,27280.0,26968.643,0.7320729768690823,7.290962376358025,1777.7313515587578,0,206
2020-05-09 18:00:00+00:00,28629.0,27876.65,0.8230151617939906,8.173541811617657,1996.5222484124556,0,207
2020-05-09 19:00:00+00:00,27351.0,27739.521,0.8764784275479425,8.675456726081968,2087.816234741654,0,208
2020-05-09 20:00:00+00:00,25260.0,25897.447,0.8114236544763447,7.9915250068697725,1945.4077446782062,0,209
2020-05-09 21:00:00+00:00,23114.0,23154.408,0.8136572083338416,8.03819653417143,2006.4565515790375,0,210
2020-05-09 22:00:00+00:00,21187.0,20533.55,0.9549260812544369,9.456989816326356,2238.0617246926076,0,211
2020-05-09 23:00:00+00:00,19756.0,19051.67,1.0126107601163281,10.031359059688787,2337.9131549505837,0,212
2020-05-10 00:00:00+00:00,19082.0,18257.857,1.0181533206665647,10.037561308263527,2327.139246436637,0,213
2020-05-10 01:00:00+00:00,18657.0,17841.072,1.1030670424221187,10.882838981265154,2564.1751576685874,0,214
2020-05-10 02:00:00+00:00,18627.0,17984.39,1.1556647911718818,11.417807596692867,2724.2399162468646,0,215
2020-05-10 03:00:00+00:00,18627.0,18791.605,1.2242374039735942,12.049189756358269,2864.188679200288,0,216
2020-05-10 04:00:00+00:00,17957.0,19882.285,1.1919544484865254,11.69155290197078,2812.5816799809436,0,217
2020-05-10 05:00:00+00:00,18837.0,20029.904,0.9440624584070797,9.23470753969942,2193.0394327562312,0,218
2020-05-10 06:00:00+00:00,20415.0,20355.621,0.7300415997233748,6.911195272492966,2139.6548879263128,0,219
2020-05-10 07:00:00+00:00,21742.0,21491.312,0.8726890165626066,7.695394076053595,2877.123702526649,0,220
2020-05-10 08:00:00+00:00,22747.0,22684.34,1.018504186660307,8.529343890378279,3345.9106171830795,0,221
2020-05-10 09:00:00+00:00,23211.0,23335.826,1.1280495614672919,9.11339529430351,3587.365140532424,0,222
2020-05-10 10:00:00+00:00,23213.0,23435.32,1.278902663101154,10.083579549329196,3863.824756895296,0,223
2020-05-10 11:00:00+00:00,21274.0,22972.832,1.4532019835555299,11.322529524513723,4180.512038123929,0,224
2020-05-10 12:00:00+00:00,20018.0,21756.4,1.567414612698507,11.75867889819318,4637.28451099365,0,225
2020-05-10 13:00:00+00:00,20276.0,21186.963,1.7025737486098314,12.392596684904573,5110.791711841612,0,226
2020-05-10 14:00:00+00:00,20672.0,21370.639,1.877397149071615,13.398870767188335,5578.4604584477465,0,227
2020-05-10 15:00:00+00:00,21231.0,21848.43,2.016122856232608,14.149629129013272,5887.2681769169485,0,228
2020-05-10 16:00:00+00:00,22494.0,23709.695,2.2166278292420385,15.77465716827873,6113.605258417818,0,229
2020-05-10 17:00:00+00:00,24382.0,24966.543,2.2872266952177838,16.202038625091973,6167.69698011165,0,230
2020-05-10 18:00:00+00:00,26057.0,25827.662,2.333342409525931,16.419272920098855,6184.579253246702,0,231
2020-05-10 19:00:00+00:00,25586.0,26000.205,2.4397908863342668,17.195018946269162,6284.541844834394,0,232
2020-05-10 20:00:00+00:00,23809.0,24495.393,2.5354457779042368,17.798424297499217,6428.200869550978,0,233
2020-05-10 21:00:00+00:00,21892.0,22094.482,2.525485670334902,17.623024828682595,6367.301455400528,0,234
2020-05-10 22:00:00+00:00,20236.0,19779.283,2.5231557529001845,17.668633420473032,6262.643737718276,0,235
2020-05-10 23:00:00+00:00,19007.0,18389.152,2.5452234064163926,17.865991893656332,6272.891944409062,0,236
2020-05-11 00:00:00+00:00,18485.0,17637.113,2.577414876990472,18.08400374819417,6344.466046022746,0,237
2020-05-11 01:00:00+00:00,18373.0,17311.11,2.498307626649248,17.540794097803,6099.5372856179265,0,238
2020-05-11 02:00:00+00:00,18603.0,17684.865,2.4263044973677785,17.025500776090073,5884.416252481794,0,239
2020-05-11 03:00:00+00:00,19982.0,18838.877,2.3028922134638945,16.149391981194096,5602.0526895877265,0,240
2020-05-11 04:00:00+00:00,23010.0,21373.133,1.9329188303462301,13.601871374221458,4696.726247753237,0,241
2020-05-11 05:00:00+00:00,27179.0,25024.316,1.2033171383321775,8.53237848245662,3053.467478030638,0,242
2020-05-11 06:00:00+00:00,31897.0,28522.701,0.7740226602155028,5.430802935614905,2063.288761679069,0,243
2020-05-11 07:00:00+00:00,33730.0,31560.36,0.5807433722332811,4.0163913947594505,1520.1803435959766,0,244
