utc_timestamp,cet_cest_timestamp,DE_load_actual_entsoe_transparency,DE_solar_generation_actual,DE_wind_generation_actual,FR_load_actual_entsoe_transparency,FR_solar_generation_actual,FR_wind_onshore_generation_actual,IT_load_actual_entsoe_transparency,IT_load_forecast_entsoe_transparency,IT_solar_generation_actual,IT_wind_onshore_generation_actual,Unnamed: 12,Unnamed: 13,Unnamed: 14,hour,day_of_week,month,is_weekend
2020-03-06 09:00:00+00:00,2020-03-06T10:00:00+0100,70984.0,5633.0,23876.0,71786.0,2573.0,6637.0,41850.0,42486.0,4682.0,5110.0,,,,9,4,3,0
2020-03-06 10:00:00+00:00,2020-03-06T11:00:00+0100,71570.0,5632.0,23357.0,71676.0,3292.0,6505.0,41605.0,42433.0,5517.0,5326.0,,,,10,4,3,0
2020-03-06 11:00:00+00:00,2020-03-06T12:00:00+0100,71020.0,5263.0,22819.0,71509.0,3635.0,6403.0,40030.0,39279.0,7117.0,5314.0,,,,11,4,3,0
2020-03-06 12:00:00+00:00,2020-03-06T13:00:00+0100,70019.0,4534.0,21969.0,69684.0,3590.0,6417.0,39561.0,38709.0,7091.0,5518.0,,,,12,4,3,0
2020-03-06 13:00:00+00:00,2020-03-06T14:00:00+0100,68489.0,3628.0,21348.0,67781.0,3535.0,6374.0,40193.0,38224.0,6484.0,5541.0,,,,13,4,3,0
2020-03-06 14:00:00+00:00,2020-03-06T15:00:00+0100,67437.0,2408.0,21250.0,65593.0,2896.0,6133.0,39735.0,38513.0,4271.0,5688.0,,,,14,4,3,0
2020-03-06 15:00:00+00:00,2020-03-06T16:00:00+0100,66437.0,1291.0,21294.0,63969.0,2068.0,5746.0,39869.0,38512.0,1916.0,5798.0,,,,15,4,3,0
2020-03-06 16:00:00+00:00,2020-03-06T17:00:00+0100,66909.0,333.0,21370.0,64267.0,969.0,5157.0,39996.0,38388.0,407.0,5656.0,,,,16,4,3,0
2020-03-06 17:00:00+00:00,2020-03-06T18:00:00+0100,68216.0,7.0,21448.0,67806.0,234.0,4506.0,42145.0,40468.0,2.0,5229.0,,,,17,4,3,0
2020-03-06 18:00:00+00:00,2020-03-06T19:00:00+0100,66548.0,0.0,21805.0,71438.0,0.0,4170.0,42762.0,42899.0,0.0,5008.0,,,,18,4,3,0
2020-03-06 19:00:00+00:00,2020-03-06T20:00:00+0100,62293.0,0.0,21146.0,68583.0,0.0,4261.0,40061.0,41131.0,0.0,4600.0,,,,19,4,3,0
2020-03-06 20:00:00+00:00,2020-03-06T21:00:00+0100,58887.0,0.0,20027.0,65449.0,0.0,4236.0,36630.0,38247.0,0.0,4157.0,,,,20,4,3,0
2020-03-06 21:00:00+00:00,2020-03-06T22:00:00+0100,56183.0,0.0,18923.0,65743.0,0.0,3983.0,32922.0,34331.0,0.0,3355.0,,,,21,4,3,0
2020-03-06 22:00:00+00:00,2020-03-06T23:00:00+0100,52810.0,0.0,18369.0,66488.0,0.0,3900.0,29803.0,30806.0,0.0,3158.0,,,,22,4,3,0
2020-03-06 23:00:00+00:00,2020-03-07T00:00:00+0100,49670.0,0.0,17762.0,63837.0,0.0,3873.0,27172.0,26811.0,0.0,2909.0,,,,23,4,3,0
2020-03-07 00:00:00+00:00,2020-03-07T01:00:00+0100,47396.0,0.0,18055.0,61204.0,0.0,3762.0,25412.0,25182.0,0.0,2550.0,,,,0,5,3,1
2020-03-07 01:00:00+00:00,2020-03-07T02:00:00+0100,46538.0,0.0,18660.0,59470.0,0.0,3511.0,24321.0,24098.0,0.0,2091.0,,,,1,5,3,1
2020-03-07 02:00:00+00:00,2020-03-07T03:00:00+0100,46222.0,0.0,18709.0,56840.0,0.0,3197.0,23913.0,23666.0,0.0,1928.0,,,,2,5,3,1
2020-03-07 03:00:00+00:00,2020-03-07T04:00:00+0100,46268.0,0.0,18483.0,55772.0,0.0,2907.0,23928.0,23669.0,0.0,2170.0,,,,3,5,3,1
2020-03-07 04:00:00+00:00,2020-03-07T05:00:00+0100,46485.0,0.0,18112.0,56797.0,0.0,2616.0,24638.0,24340.0,0.0,1994.0,,,,4,5,3,1
2020-03-07 05:00:00+00:00,2020-03-07T06:00:00+0100,47072.0,8.0,17278.0,59033.0,0.0,2430.0,26329.0,26363.0,21.0,1668.0,,,,5,5,3,1
2020-03-07 06:00:00+00:00,2020-03-07T07:00:00+0100,49675.0,621.0,16745.0,60675.0,254.0,2367.0,28924.0,28578.0,803.0,1200.0,,,,6,5,3,1
2020-03-07 07:00:00+00:00,2020-03-07T08:00:00+0100,53514.0,2668.0,16025.0,62848.0,1131.0,2238.0,31903.0,32197.0,2646.0,734.0,,,,7,5,3,1
2020-03-07 08:00:00+00:00,2020-03-07T09:00:00+0100,56325.0,5660.0,14865.0,64421.0,2668.0,2136.0,32984.0,33491.0,3981.0,675.0,,,,8,5,3,1
2020-03-07 09:00:00+00:00,2020-03-07T10:00:00+0100,58191.0,8156.0,14792.0,64287.0,3999.0,2075.0,33072.0,33451.0,4916.0,674.0,,,,9,5,3,1
2020-03-07 10:00:00+00:00,2020-03-07T11:00:00+0100,59508.0,9874.0,14979.0,63414.0,4565.0,2307.0,32148.0,32893.0,5391.0,675.0,,,,10,5,3,1
2020-03-07 11:00:00+00:00,2020-03-07T12:00:00+0100,58643.0,11050.0,15773.0,64334.0,4641.0,2741.0,30865.0,31002.0,5986.0,952.0,,,,11,5,3,1
2020-03-07 12:00:00+00:00,2020-03-07T13:00:00+0100,57394.0,10947.0,16629.0,62101.0,4649.0,3129.0,29602.0,29782.0,6032.0,1241.0,,,,12,5,3,1
2020-03-07 13:00:00+00:00,2020-03-07T14:00:00+0100,55595.0,9412.0,16618.0,59015.0,4031.0,3294.0,29605.0,29390.0,5760.0,1615.0,,,,13,5,3,1
2020-03-07 14:00:00+00:00,2020-03-07T15:00:00+0100,54437.0,6977.0,15702.0,57109.0,3374.0,3463.0,29566.0,29768.0,4335.0,2354.0,,,,14,5,3,1
2020-03-07 15:00:00+00:00,2020-03-07T16:00:00+0100,54495.0,3982.0,13255.0,55820.0,2255.0,3593.0,29851.0,30893.0,2265.0,2542.0,,,,15,5,3,1
2020-03-07 16:00:00+00:00,2020-03-07T17:00:00+0100,55280.0,1031.0,11609.0,56558.0,966.0,3624.0,30971.0,32256.0,486.0,2176.0,,,,16,5,3,1
2020-03-07 17:00:00+00:00,2020-03-07T18:00:00+0100,58566.0,10.0,11682.0,60293.0,214.0,3669.0,34861.0,34852.0,3.0,2147.0,,,,17,5,3,1
2020-03-07 18:00:00+00:00,2020-03-07T19:00:00+0100,57630.0,0.0,14055.0,64059.0,0.0,4006.0,36572.0,36721.0,0.0,2502.0,,,,18,5,3,1
2020-03-07 19:00:00+00:00,2020-03-07T20:00:00+0100,54323.0,0.0,17372.0,61935.0,0.0,4848.0,34506.0,35264.0,0.0,2918.0,,,,19,5,3,1
2020-03-07 20:00:00+00:00,2020-03-07T21:00:00+0100,51758.0,0.0,19762.0,59604.0,0.0,5512.0,31656.0,32361.0,0.0,3572.0,,,,20,5,3,1
2020-03-07 21:00:00+00:00,2020-03-07T22:00:00+0100,50289.0,0.0,21234.0,60326.0,0.0,5768.0,29000.0,29960.0,0.0,3872.0,,,,21,5,3,1
2020-03-07 22:00:00+00:00,2020-03-07T23:00:00+0100,48062.0,0.0,22367.0,61751.0,0.0,6315.0,26456.0,27362.0,0.0,3973.0,,,,22,5,3,1
2020-03-07 23:00:00+00:00,2020-03-08T00:00:00+0100,45136.0,0.0,22977.0,59500.0,0.0,6808.0,24153.0,24024.0,0.0,3999.0,,,,23,5,3,1
2020-03-08 00:00:00+00:00,2020-03-08T01:00:00+0100,43413.0,0.0,23077.0,57289.0,0.0,7303.0,22487.0,22394.0,0.0,3540.0,,,,0,6,3,1
2020-03-08 01:00:00+00:00,2020-03-08T02:00:00+0100,42564.0,0.0,22975.0,55769.0,0.0,7630.0,21479.0,21354.0,0.0,3410.0,,,,1,6,3,1
2020-03-08 02:00:00+00:00,2020-03-08T03:00:00+0100,42039.0,0.0,23687.0,52991.0,0.0,7947.0,20952.0,20726.0,0.0,3574.0,,,,2,6,3,1
2020-03-08 03:00:00+00:00,2020-03-08T04:00:00+0100,42624.0,0.0,24737.0,51692.0,0.0,8051.0,20897.0,20740.0,0.0,3165.0,,,,3,6,3,1
2020-03-08 04:00:00+00:00,2020-03-08T05:00:00+0100,42699.0,0.0,25754.0,51896.0,0.0,8351.0,21557.0,21055.0,0.0,3292.0,,,,4,6,3,1
2020-03-08 05:00:00+00:00,2020-03-08T06:00:00+0100,42641.0,31.0,26647.0,52935.0,0.0,8870.0,21980.0,21789.0,48.0,3245.0,,,,5,6,3,1
2020-03-08 06:00:00+00:00,2020-03-08T07:00:00+0100,43653.0,1674.0,27295.0,53013.0,265.0,9086.0,22985.0,22044.0,1405.0,2745.0,,,,6,6,3,1
2020-03-08 07:00:00+00:00,2020-03-08T08:00:00+0100,46997.0,5905.0,27521.0,54703.0,1061.0,9038.0,25030.0,23981.0,4140.0,2545.0,,,,7,6,3,1
2020-03-08 08:00:00+00:00,2020-03-08T09:00:00+0100,50172.0,10161.0,27327.0,56771.0,2175.0,9049.0,26617.0,25592.0,6185.0,2647.0,,,,8,6,3,1
2020-03-08 09:00:00+00:00,2020-03-08T10:00:00+0100,52504.0,13849.0,27793.0,58037.0,3289.0,9479.0,27563.0,27452.0,7424.0,2690.0,,,,9,6,3,1
2020-03-08 10:00:00+00:00,2020-03-08T11:00:00+0100,53949.0,15888.0,28534.0,58925.0,4315.0,9764.0,27990.0,28182.0,8139.0,3002.0,,,,10,6,3,1
2020-03-08 11:00:00+00:00,2020-03-08T12:00:00+0100,53001.0,15939.0,29374.0,60003.0,4392.0,9844.0,27717.0,28466.0,7970.0,3342.0,,,,11,6,3,1
2020-03-08 12:00:00+00:00,2020-03-08T13:00:00+0100,50884.0,14789.0,29080.0,57387.0,4179.0,9936.0,26325.0,26967.0,7547.0,3578.0,,,,12,6,3,1
2020-03-08 13:00:00+00:00,2020-03-08T14:00:00+0100,49926.0,12372.0,28967.0,54145.0,3487.0,9658.0,25564.0,25774.0,6446.0,3856.0,,,,13,6,3,1
2020-03-08 14:00:00+00:00,2020-03-08T15:00:00+0100,50100.0,8760.0,28335.0,52247.0,2629.0,9049.0,26249.0,25738.0,5696.0,3932.0,,,,14,6,3,1
2020-03-08 15:00:00+00:00,2020-03-08T16:00:00+0100,50396.0,4430.0,26739.0,51516.0,1524.0,8105.0,26181.0,26150.0,3239.0,3957.0,,,,15,6,3,1
2020-03-08 16:00:00+00:00,2020-03-08T17:00:00+0100,51946.0,1041.0,25421.0,52862.0,641.0,7625.0,27366.0,27116.0,627.0,3296.0,,,,16,6,3,1
2020-03-08 17:00:00+00:00,2020-03-08T18:00:00+0100,55860.0,12.0,24136.0,57485.0,201.0,6793.0,31485.0,30104.0,0.0,2603.0,,,,17,6,3,1
2020-03-08 18:00:00+00:00,2020-03-08T19:00:00+0100,55836.0,0.0,22968.0,62397.0,0.0,6595.0,33726.0,32896.0,0.0,2302.0,,,,18,6,3,1
2020-03-08 19:00:00+00:00,2020-03-08T20:00:00+0100,53002.0,0.0,22027.0,60629.0,0.0,6508.0,32441.0,32063.0,0.0,2153.0,,,,19,6,3,1
2020-03-08 20:00:00+00:00,2020-03-08T21:00:00+0100,51058.0,0.0,20811.0,58404.0,0.0,6496.0,30228.0,30162.0,0.0,2109.0,,,,20,6,3,1
2020-03-08 21:00:00+00:00,2020-03-08T22:00:00+0100,50178.0,0.0,19916.0,58613.0,0.0,6551.0,27467.0,27933.0,0.0,1946.0,,,,21,6,3,1
2020-03-08 22:00:00+00:00,2020-03-08T23:00:00+0100,47237.0,0.0,18767.0,59685.0,0.0,6566.0,25007.0,25394.0,0.0,1865.0,,,,22,6,3,1
2020-03-08 23:00:00+00:00,2020-03-09T00:00:00+0100,44858.0,0.0,17599.0,57531.0,0.0,6717.0,22719.0,23173.0,0.0,1680.0,,,,23,6,3,1
2020-03-09 00:00:00+00:00,2020-03-09T01:00:00+0100,43096.0,0.0,16256.0,55528.0,0.0,6856.0,21350.0,21827.0,0.0,1735.0,,,,0,0,3,0
2020-03-09 01:00:00+00:00,2020-03-09T02:00:00+0100,42956.0,0.0,15269.0,54792.0,0.0,7106.0,20760.0,21150.0,0.0,1799.0,,,,1,0,3,0
2020-03-09 02:00:00+00:00,2020-03-09T03:00:00+0100,43813.0,0.0,13969.0,52663.0,0.0,7023.0,20630.0,20900.0,0.0,1799.0,,,,2,0,3,0
2020-03-09 03:00:00+00:00,2020-03-09T04:00:00+0100,45733.0,0.0,12632.0,52232.0,0.0,6881.0,21161.0,21348.0,0.0,1763.0,,,,3,0,3,0
2020-03-09 04:00:00+00:00,2020-03-09T05:00:00+0100,50213.0,0.0,11933.0,55518.0,0.0,6524.0,23442.0,23410.0,0.0,1708.0,,,,4,0,3,0
2020-03-09 05:00:00+00:00,2020-03-09T06:00:00+0100,59763.0,14.0,11716.0,62160.0,0.0,6117.0,28434.0,28288.0,75.0,1584.0,,,,5,0,3,0
2020-03-09 06:00:00+00:00,2020-03-09T07:00:00+0100,64898.0,589.0,11749.0,66544.0,263.0,5931.0,33680.0,33470.0,1398.0,1417.0,,,,6,0,3,0
2020-03-09 07:00:00+00:00,2020-03-09T08:00:00+0100,67830.0,2518.0,10500.0,68393.0,1059.0,5531.0,39007.0,39603.0,4026.0,1185.0,,,,7,0,3,0
2020-03-09 08:00:00+00:00,2020-03-09T09:00:00+0100,67738.0,5128.0,10416.0,68392.0,2383.0,5241.0,40729.0,42247.0,5967.0,1203.0,,,,8,0,3,0
2020-03-09 09:00:00+00:00,2020-03-09T10:00:00+0100,68825.0,7786.0,11501.0,67666.0,3594.0,5820.0,40679.0,42179.0,6658.0,1497.0,,,,9,0,3,0
2020-03-09 10:00:00+00:00,2020-03-09T11:00:00+0100,69286.0,10148.0,12091.0,67864.0,4330.0,6349.0,40542.0,41719.0,7033.0,1782.0,,,,10,0,3,0
2020-03-09 11:00:00+00:00,2020-03-09T12:00:00+0100,69151.0,12000.0,12105.0,67960.0,4710.0,6483.0,38567.0,40724.0,6764.0,1976.0,,,,11,0,3,0
2020-03-09 12:00:00+00:00,2020-03-09T13:00:00+0100,68701.0,12319.0,12435.0,66372.0,4597.0,6704.0,38020.0,40323.0,5429.0,2201.0,,,,12,0,3,0
2020-03-09 13:00:00+00:00,2020-03-09T14:00:00+0100,67219.0,11618.0,12375.0,64353.0,4304.0,6767.0,38868.0,41152.0,4331.0,2242.0,,,,13,0,3,0
2020-03-09 14:00:00+00:00,2020-03-09T15:00:00+0100,66313.0,9446.0,12150.0,62554.0,3238.0,6927.0,39129.0,41628.0,3033.0,2242.0,,,,14,0,3,0
2020-03-09 15:00:00+00:00,2020-03-09T16:00:00+0100,65377.0,5549.0,11031.0,61533.0,1997.0,6910.0,39613.0,41110.0,1589.0,2220.0,,,,15,0,3,0
2020-03-09 16:00:00+00:00,2020-03-09T17:00:00+0100,65700.0,1565.0,10255.0,62142.0,895.0,6088.0,39431.0,40597.0,299.0,1963.0,,,,16,0,3,0
2020-03-09 17:00:00+00:00,2020-03-09T18:00:00+0100,68298.0,35.0,11269.0,66269.0,215.0,5323.0,41190.0,41732.0,1.0,1533.0,,,,17,0,3,0
2020-03-09 18:00:00+00:00,2020-03-09T19:00:00+0100,67921.0,0.0,13963.0,70259.0,0.0,5468.0,41462.0,42840.0,0.0,1299.0,,,,18,0,3,0
2020-03-09 19:00:00+00:00,2020-03-09T20:00:00+0100,63861.0,0.0,16459.0,66244.0,0.0,6256.0,39140.0,40344.0,0.0,1332.0,,,,19,0,3,0
2020-03-09 20:00:00+00:00,2020-03-09T21:00:00+0100,61361.0,0.0,19372.0,62572.0,0.0,7407.0,36016.0,36826.0,0.0,1359.0,,,,20,0,3,0
2020-03-09 21:00:00+00:00,2020-03-09T22:00:00+0100,57986.0,0.0,21914.0,62472.0,0.0,8275.0,32378.0,33040.0,0.0,1448.0,,,,21,0,3,0
2020-03-09 22:00:00+00:00,2020-03-09T23:00:00+0100,54068.0,0.0,24928.0,63112.0,0.0,9044.0,29341.0,29802.0,0.0,1813.0,,,,22,0,3,0
2020-03-09 23:00:00+00:00,2020-03-10T00:00:00+0100,51456.0,0.0,27293.0,60453.0,0.0,9972.0,26995.0,26877.0,0.0,2173.0,,,,23,0,3,0
2020-03-10 00:00:00+00:00,2020-03-10T01:00:00+0100,50220.0,0.0,28800.0,58762.0,0.0,10774.0,25275.0,25217.0,0.0,2517.0,,,,0,1,3,0
2020-03-10 01:00:00+00:00,2020-03-10T02:00:00+0100,49542.0,0.0,30522.0,57337.0,0.0,11324.0,24369.0,24313.0,0.0,2595.0,,,,1,1,3,0
2020-03-10 02:00:00+00:00,2020-03-10T03:00:00+0100,50709.0,0.0,32545.0,54655.0,0.0,11376.0,24074.0,24027.0,0.0,2472.0,,,,2,1,3,0
2020-03-10 03:00:00+00:00,2020-03-10T04:00:00+0100,52757.0,0.0,34478.0,53885.0,0.0,11161.0,24617.0,24258.0,0.0,2409.0,,,,3,1,3,0
2020-03-10 04:00:00+00:00,2020-03-10T05:00:00+0100,55898.0,0.0,36620.0,56307.0,0.0,11094.0,26261.0,26025.0,0.0,2692.0,,,,4,1,3,0
2020-03-10 05:00:00+00:00,2020-03-10T06:00:00+0100,63175.0,53.0,38911.0,61972.0,0.0,10958.0,30292.0,30257.0,56.0,2967.0,,,,5,1,3,0
2020-03-10 06:00:00+00:00,2020-03-10T07:00:00+0100,68412.0,737.0,39512.0,66205.0,240.0,10792.0,34831.0,34876.0,1250.0,3152.0,,,,6,1,3,0
2020-03-10 07:00:00+00:00,2020-03-10T08:00:00+0100,71460.0,1766.0,39531.0,68209.0,696.0,10865.0,39640.0,40036.0,3357.0,3479.0,,,,7,1,3,0
2020-03-10 08:00:00+00:00,2020-03-10T09:00:00+0100,71518.0,2994.0,39553.0,68762.0,1471.0,10837.0,40835.0,41931.0,5115.0,3662.0,,,,8,1,3,0
2020-03-10 09:00:00+00:00,2020-03-10T10:00:00+0100,72850.0,4182.0,39734.0,68189.0,2092.0,10969.0,40734.0,41876.0,6095.0,3651.0,,,,9,1,3,0
2020-03-10 10:00:00+00:00,2020-03-10T11:00:00+0100,73802.0,4602.0,39858.0,67922.0,2535.0,10999.0,40749.0,42048.0,7146.0,3687.0,,,,10,1,3,0
2020-03-10 11:00:00+00:00,2020-03-10T12:00:00+0100,73115.0,4651.0,39057.0,68175.0,2862.0,11187.0,38073.0,39428.0,7295.0,3242.0,,,,11,1,3,0
2020-03-10 12:00:00+00:00,2020-03-10T13:00:00+0100,72566.0,4270.0,38415.0,66673.0,3073.0,11218.0,37720.0,38637.0,7451.0,2896.0,,,,12,1,3,0
2020-03-10 13:00:00+00:00,2020-03-10T14:00:00+0100,71316.0,3375.0,38250.0,65102.0,3020.0,11122.0,38792.0,39369.0,7226.0,2826.0,,,,13,1,3,0
2020-03-10 14:00:00+00:00,2020-03-10T15:00:00+0100,70343.0,2342.0,38267.0,63016.0,2438.0,11102.0,38852.0,40593.0,5608.0,2899.0,,,,14,1,3,0
2020-03-10 15:00:00+00:00,2020-03-10T16:00:00+0100,69263.0,1192.0,39388.0,61449.0,1636.0,11088.0,39316.0,40383.0,3286.0,2635.0,,,,15,1,3,0
2020-03-10 16:00:00+00:00,2020-03-10T17:00:00+0100,70350.0,291.0,40983.0,61393.0,733.0,11137.0,38926.0,39701.0,784.0,2035.0,,,,16,1,3,0
2020-03-10 17:00:00+00:00,2020-03-10T18:00:00+0100,71470.0,8.0,42829.0,64395.0,219.0,11029.0,40859.0,41851.0,4.0,1666.0,,,,17,1,3,0
2020-03-10 18:00:00+00:00,2020-03-10T19:00:00+0100,70836.0,0.0,43818.0,67970.0,0.0,10880.0,41945.0,43973.0,0.0,1594.0,,,,18,1,3,0
2020-03-10 19:00:00+00:00,2020-03-10T20:00:00+0100,66706.0,0.0,44146.0,64095.0,0.0,10489.0,39362.0,41581.0,0.0,1574.0,,,,19,1,3,0
2020-03-10 20:00:00+00:00,2020-03-10T21:00:00+0100,62830.0,0.0,44326.0,60069.0,0.0,10452.0,36270.0,38421.0,0.0,1506.0,,,,20,1,3,0
2020-03-10 21:00:00+00:00,2020-03-10T22:00:00+0100,58733.0,0.0,43509.0,59505.0,0.0,10425.0,32412.0,34174.0,0.0,1313.0,,,,21,1,3,0
2020-03-10 22:00:00+00:00,2020-03-10T23:00:00+0100,54520.0,0.0,43914.0,60031.0,0.0,10598.0,29365.0,30393.0,0.0,1173.0,,,,22,1,3,0
2020-03-10 23:00:00+00:00,2020-03-11T00:00:00+0100,51552.0,0.0,43219.0,56992.0,0.0,10659.0,26709.0,27541.0,0.0,1091.0,,,,23,1,3,0
2020-03-11 00:00:00+00:00,2020-03-11T01:00:00+0100,49396.0,0.0,42394.0,54578.0,0.0,10731.0,25295.0,25851.0,0.0,975.0,,,,0,2,3,0
2020-03-11 01:00:00+00:00,2020-03-11T02:00:00+0100,48289.0,0.0,40867.0,52913.0,0.0,10707.0,24531.0,24822.0,0.0,932.0,,,,1,2,3,0
